Player,Team,Experience,Games_Played,Games_Played,sample_weight,predicted_points,Yds_avg,TD_avg,Rec_avg,FL_avg
Alvin Kamara,Saints,7,113,113,1.0,13.1,52.47,0.48,4.44,0.05
Ezekiel Elliott,Cowboys,8,135,135,1.0,12.52,64.42,0.52,2.6,0.09
Christian McCaffrey,49ers,7,94,94,1.0,12.08,50.27,0.41,4.14,0.04
Josh Jacobs,Packers,5,84,84,1.0,11.93,69.03,0.56,2.34,0.09
David Montgomery,Lions,5,85,85,1.0,11.44,55.91,0.53,2.07,0.09
Saquon Barkley,Eagles,6,84,84,1.0,11.38,58.24,0.39,2.85,0.04
Aaron Jones,Vikings,7,110,110,1.0,10.55,53.48,0.38,2.41,0.08
Austin Ekeler,Commanders,7,113,113,1.0,9.96,37.21,0.34,3.74,0.12
James Conner,Cardinals,7,104,104,1.0,9.67,44.29,0.44,2.09,0.04
Devin Singletary,Giants,5,87,87,1.0,8.63,47.04,0.25,2.05,0.08
