Player,Team,Experience,Games_Played,Games_Played,sample_weight,predicted_points,Yds_avg,TD_avg,Int_avg,Rate_avg,FL_avg
Derek Carr,Saints,10,167,167,1.0,22.41,234.72,1.47,0.64,89.88,0.22
Jared Goff,Lions,8,128,128,1.0,22.08,233.73,1.44,0.64,86.35,0.23
Matthew Stafford,Rams,15,217,217,1.0,21.14,231.68,1.46,0.74,79.01,0.16
Baker Mayfield,Buccaneers,6,100,100,1.0,20.28,210.28,1.4,0.75,82.19,0.16
Kirk Cousins,Falcons,12,161,161,1.0,20.07,205.23,1.39,0.58,77.39,0.2
Jalen Hurts,Eagles,4,72,72,0.99,17.51,181.31,1.03,0.51,78.51,0.19
Andy Dalton,Panthers,13,176,176,1.0,17.06,177.93,1.14,0.68,68.77,0.12
Kyler Murray,Cardinals,5,76,76,1.0,15.49,191.38,1.13,0.53,76.49,0.12
Daniel Jones,Giants,5,70,70,0.99,13.83,156.8,0.75,0.51,64.04,0.28
Sam Darnold,Vikings,6,77,77,1.0,12.3,134.37,0.76,0.6,53.85,0.16
Brock Purdy,49ers,2,35,35,0.82,10.83,183.71,1.27,0.51,77.32,0.09
Marcus Mariota,Commanders,9,92,92,1.0,10.14,101.41,0.6,0.35,46.45,0.11
Jimmy Garoppolo,Rams,10,81,81,1.0,8.9,89.05,0.54,0.29,39.78,0.06
Geno Smith,Seahawks,11,88,88,1.0,8.51,93.99,0.51,0.36,37.67,0.09
Jordan Love,Packers,3,36,36,0.83,8.33,113.05,0.85,0.4,51.46,0.06
Bryce Young,Panthers,1,24,24,0.6,4.62,141.43,0.57,0.57,63.41,0.21
Kenny Pickett,Eagles,2,27,27,0.67,4.09,101.8,0.3,0.3,46.98,0.02
Nick Mullens,Vikings,6,32,32,0.77,3.34,60.65,0.32,0.29,26.01,0.04
Drew Lock,Giants,5,32,32,0.77,3.03,56.3,0.3,0.24,24.15,0.05
Sam Howell,Seahawks,2,19,19,0.48,1.76,91.44,0.49,0.49,30.26,0.04
Cooper Rush,Cowboys,7,32,32,0.77,1.57,19.86,0.09,0.06,18.08,0.03
Jeff Driskel,Commanders,6,28,28,0.69,1.16,19.79,0.13,0.08,13.44,0.01
Jayden Daniels,Commanders,Rook,11,11,0.2,0.9,212.55,0.91,0.27,97.85,0.0
Tommy DeVito,Giants,1,10,10,0.27,0.66,46.07,0.29,0.11,30.6,0.04
Caleb Williams,Bears,Rook,9,9,0.17,0.58,198.33,1.0,0.56,81.81,0.22
Joshua Dobbs,49ers,6,21,21,0.52,0.56,23.36,0.12,0.1,11.74,0.07
Brandon Allen,49ers,5,17,17,0.43,0.48,21.81,0.13,0.08,13.41,0.02
Malik Willis,Packers,2,16,16,0.4,0.36,16.22,0.07,0.07,19.18,0.07
Tyson Bagent,Bears,1,7,7,0.21,0.14,33.04,0.12,0.23,13.62,0.08
Trey Lance,Cowboys,3,9,9,0.25,0.13,13.41,0.08,0.07,9.85,0.0
Jake Haener,Saints,1,6,6,0.2,0.08,6.32,0.04,0.0,10.68,0.0
Brett Rypien,Vikings,4,11,11,0.29,0.07,12.34,0.05,0.12,6.51,0.03
Spencer Rattler,Saints,Rook,3,3,0.11,0.05,51.91,0.09,0.18,19.42,0.18
Michael Penix,Falcons,Rook,2,2,0.1,0.04,3.45,0.0,0.0,17.04,0.0
Kyle Trask,Buccaneers,2,4,4,0.17,0.03,0.37,0.0,0.0,1.32,0.0
Hendon Hooker,Lions,1,3,3,0.15,0.02,2.21,0.0,0.0,9.16,0.0
Stetson Bennett,Rams,Rook,0,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McKee,Eagles,Rook,0,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Tune,Cardinals,1,11,11,0.29,-0.01,2.21,0.0,0.07,3.72,0.07
